"","full.Prop..Rem.","full.Num..Rem","full.Med..Time"
"Start>methotrexaat",0.519685039370079,132,189.5
"Start>methotrexaat>hydroxychloroquine&methotrexaat",0.447368421052632,17,371
"Start>methotrexaat>leflunomide&methotrexaat",0.235294117647059,4,304
"Start>sulfasalazine",0.461538461538462,12,116
"Start>hydroxychloroquine",0.32,8,63
"Start>tocilizumab",1,3,0
"Start>methotrexaat>methotrexaat&sulfasalazine",0.3,3,518
"Start>methotrexaat>leflunomide",0.5,3,469
"Start>methotrexaat>hydroxychloroquine",1,1,1449
"Start>etanercept>etanercept&sulfasalazine>etanercept",1,1,281
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat",0.5,1,786
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",0.4,2,696.5
"Start>methotrexaat>leflunomide>adalimumab&leflunomide>leflunomide>leflunomide&tocilizumab",1,1,731
"Start>etanercept>etanercept&methotrexaat>etanercept",1,1,511
"Start>methotrexaat>leflunomide&methotrexaat>methotrexaat>hydroxychloroquine&methotrexaat",1,1,1023
"Start>hydroxychloroquine>hydroxychloroquine&sulfasalazine",1,1,686
"Start>sulfasalazine>hydroxychloroquine&sulfasalazine>sulfasalazine",1,1,200
"Start>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>adalimumab&hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine",1,1,464
"Start>sulfasalazine>adalimumab&methotrexaat&sulfasalazine>adalimumab&methotrexaat",1,1,427
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&sulfasalazine>hydroxychloroquine&sulfasalazine>hydroxychloroquine&leflunomide&sulfasalazine>hydroxychloroquine&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,1830
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,483
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine",0.6,3,200
"Start>leflunomide>etanercept&leflunomide",1,1,399
"Start>leflunomide",0.142857142857143,1,63
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine&tocilizumab>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,812
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine",0.181818181818182,2,430.5
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",1,1,147
"Start>sulfasalazine>hydroxychloroquine&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",1,1,678
"Start>methotrexaat>azathioprine&methotrexaat",1,1,1380
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide&methotrexaat",1,1,755
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>methotrexaat&sulfasalazine>sulfasalazine",1,1,331
"Start>sulfasalazine>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide",1,1,371
"Start>hydroxychloroquine>hydroxychloroquine&methotrexaat",0.142857142857143,1,318
"Start>adalimumab&sulfasalazine",1,1,0
"Start>methotrexaat>leflunomide&methotrexaat>etanercept&leflunomide&methotrexaat>etanercept&leflunomide>etanercept",1,1,449
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat",0.666666666666667,2,447.5
"Start>methotrexaat>hydroxychloroquine&methotrexaat>methotrexaat>methotrexaat&sulfasalazine>methotrexaat>methotrexaat&tocilizumab>tocilizumab",1,1,501
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&infliximab&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&infliximab&leflunomide&methotrexaat&rituximab&sulfasalazine",1,1,739
"Start>methotrexaat>leflunomide&methotrexaat>methotrexaat>methotrexaat&sulfasalazine",1,1,357
"Start>methotrexaat>leflunomide&methotrexaat>leflunomide",1,1,652
"Start>hydroxychloroquine&methotrexaat",0.5,2,928
"Start>certolizumab&methotrexaat&sulfasalazine",1,1,315
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>leflunomide>leflunomide&methotrexaat>adalimumab&leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>azathioprine&hydroxychloroquine&leflunomide",1,1,1233
"Start>etanercept&methotrexaat",1,1,490
"Start>sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,97
"Start>hydroxychloroquine>hydroxychloroquine&methotrexaat>hydroxychloroquine",0.333333333333333,1,105
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat",0.2,1,573
"Start>methotrexaat&sulfasalazine>adalimumab&methotrexaat&sulfasalazine>adalimumab&golimumab&methotrexaat&sulfasalazine>adalimumab&golimumab&methotrexaat",1,1,554
"Start>methotrexaat>sulfasalazine",0.666666666666667,2,264.5
