"","vis1317.Prop..Rem.","vis1317.Num..Rem","vis1317.Med..Time"
"Start>methotrexaat",0.515384615384615,67,175
"Start>methotrexaat>hydroxychloroquine&methotrexaat",0.368421052631579,7,258
"Start>methotrexaat>leflunomide&methotrexaat",0.363636363636364,4,304
"Start>sulfasalazine",0.307692307692308,4,238.5
"Start>methotrexaat>leflunomide",0.666666666666667,2,300.5
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat",1,1,786
"Start>hydroxychloroquine",0.25,3,193
"Start>methotrexaat>leflunomide&methotrexaat>methotrexaat>hydroxychloroquine&methotrexaat",1,1,1023
"Start>hydroxychloroquine>hydroxychloroquine&sulfasalazine",1,1,686
"Start>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>adalimumab&hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine",1,1,464
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine",0.666666666666667,2,483.5
"Start>leflunomide",0.25,1,63
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine&tocilizumab>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,812
"Start>sulfasalazine>hydroxychloroquine&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",1,1,678
"Start>methotrexaat>azathioprine&methotrexaat",1,1,1380
"Start>hydroxychloroquine>hydroxychloroquine&methotrexaat",0.333333333333333,1,318
"Start>adalimumab&sulfasalazine",1,1,0
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine",0.166666666666667,1,538
"Start>methotrexaat>leflunomide&methotrexaat>etanercept&leflunomide&methotrexaat>etanercept&leflunomide>etanercept",1,1,449
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat",1,2,447.5
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&infliximab&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&infliximab&leflunomide&methotrexaat&rituximab&sulfasalazine",1,1,739
"Start>hydroxychloroquine&methotrexaat",0.5,1,0
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",0.25,1,1048
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>leflunomide>leflunomide&methotrexaat>adalimumab&leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide>azathioprine&hydroxychloroquine&leflunomide",1,1,1233
"Start>etanercept&methotrexaat",1,1,490
"Start>sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,97
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat",0.333333333333333,1,573
"Start>methotrexaat>hydroxychloroquine&methotrexaat>methotrexaat",1,1,908
"Start>sulfasalazine>azathioprine",1,1,41
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat",1,1,582
"Start>methotrexaat>methotrexaat&sulfasalazine",0.2,1,1455
"Start>hydroxychloroquine&methotrexaat&sulfasalazine",0.5,1,627
"Start>sulfasalazine>methotrexaat&sulfasalazine",1,1,423
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",0.5,1,258
"Start>adalimumab>adalimumab&methotrexaat",0.5,1,152
"Start>leflunomide>tocilizumab",1,1,435
"Start>methotrexaat>leflunomide&methotrexaat>leflunomide&methotrexaat&sulfasalazine",1,1,266
