"","F.Prop..Rem.","F.Num..Rem","F.Med..Time"
"Start>methotrexaat",0.478787878787879,79,182
"Start>methotrexaat>leflunomide&methotrexaat",0.285714285714286,4,304
"Start>methotrexaat>hydroxychloroquine&methotrexaat",0.48,12,371.5
"Start>sulfasalazine",0.434782608695652,10,116
"Start>hydroxychloroquine",0.263157894736842,5,58
"Start>tocilizumab",1,2,85.5
"Start>methotrexaat>hydroxychloroquine",1,1,1449
"Start>methotrexaat>leflunomide",0.5,2,602
"Start>etanercept>etanercept&sulfasalazine>etanercept",1,1,281
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat",0.5,1,786
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",0.5,2,696.5
"Start>methotrexaat>leflunomide>adalimumab&leflunomide>leflunomide>leflunomide&tocilizumab",1,1,731
"Start>etanercept>etanercept&methotrexaat>etanercept",1,1,511
"Start>methotrexaat>leflunomide&methotrexaat>methotrexaat>hydroxychloroquine&methotrexaat",1,1,1023
"Start>hydroxychloroquine>hydroxychloroquine&sulfasalazine",1,1,686
"Start>sulfasalazine>hydroxychloroquine&sulfasalazine>sulfasalazine",1,1,200
"Start>sulfasalazine>adalimumab&methotrexaat&sulfasalazine>adalimumab&methotrexaat",1,1,427
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine",1,3,200
"Start>leflunomide",0.2,1,63
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine&tocilizumab>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,812
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",1,1,147
"Start>sulfasalazine>hydroxychloroquine&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",1,1,678
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide&methotrexaat",1,1,755
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>methotrexaat&sulfasalazine>sulfasalazine",1,1,331
"Start>sulfasalazine>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide",1,1,371
"Start>adalimumab&sulfasalazine",1,1,0
"Start>methotrexaat>leflunomide&methotrexaat>etanercept&leflunomide&methotrexaat>etanercept&leflunomide>etanercept",1,1,449
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat",1,2,447.5
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&infliximab&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&infliximab&leflunomide&methotrexaat&rituximab&sulfasalazine",1,1,739
"Start>methotrexaat>leflunomide&methotrexaat>leflunomide",1,1,652
"Start>hydroxychloroquine&methotrexaat",0.333333333333333,1,1856
"Start>etanercept&methotrexaat",1,1,490
"Start>sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,97
"Start>hydroxychloroquine>hydroxychloroquine&methotrexaat>hydroxychloroquine",0.333333333333333,1,105
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat",0.2,1,573
"Start>methotrexaat>sulfasalazine",0.666666666666667,2,264.5
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",0.5,1,1820
"Start>sulfasalazine>azathioprine",1,1,41
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat",1,1,582
"Start>methotrexaat>methotrexaat&sulfasalazine",0.285714285714286,2,944.5
"Start>hydroxychloroquine&methotrexaat&sulfasalazine",1,1,627
"Start>sulfasalazine>methotrexaat&sulfasalazine",0.5,1,423
"Start>methotrexaat>leflunomide>hydroxychloroquine&leflunomide",1,1,515
"Start>etanercept&hydroxychloroquine&methotrexaat>etanercept&methotrexaat>methotrexaat",1,1,97
"Start>adalimumab>adalimumab&methotrexaat",1,1,152
"Start>methotrexaat>methotrexaat&tocilizumab>methotrexaat",1,1,363
"Start>leflunomide>tocilizumab",1,1,435
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine",0.5,1,1478
"Start>methotrexaat>leflunomide&methotrexaat>leflunomide&methotrexaat&sulfasalazine",1,1,266
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>methotrexaat",1,1,678
"Start>hydroxychloroquine>hydroxychloroquine&methotrexaat>methotrexaat",1,1,702
