"","smoking.Prop..Rem.","smoking.Num..Rem","smoking.Med..Time"
"Start>methotrexaat",0.46875,15,238
"Start>sulfasalazine",0.75,3,701
"Start>tocilizumab",1,1,171
"Start>etanercept>etanercept&methotrexaat>etanercept",1,1,511
"Start>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>adalimumab&hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine",1,1,464
"Start>leflunomide>etanercept&leflunomide",1,1,399
"Start>leflunomide",0.5,1,63
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine",0.5,1,323
"Start>methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>methotrexaat&sulfasalazine>sulfasalazine",1,1,331
"Start>sulfasalazine>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide&methotrexaat>etanercept&hydroxychloroquine&leflunomide",1,1,371
"Start>methotrexaat>hydroxychloroquine&methotrexaat>methotrexaat>methotrexaat&sulfasalazine>methotrexaat>methotrexaat&tocilizumab>tocilizumab",1,1,501
"Start>hydroxychloroquine",1,1,13
"Start>methotrexaat>methotrexaat&sulfasalazine",0.25,1,1455
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine",1,1,186
"Start>etanercept&hydroxychloroquine&methotrexaat>etanercept&methotrexaat>methotrexaat",1,1,97
"Start>adalimumab>adalimumab&leflunomide>adalimumab&leflunomide&sulfasalazine>leflunomide&sulfasalazine",1,1,687
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>methotrexaat",1,1,678
